t,ax,ay,az,gx,gy,gz
1508, -0.33, -0.37, -0.91, 3.50, -1.68, -3.01
1509, -0.34, -0.37, -0.91, 2.94, 13.65, -2.45
1510, -0.32, -0.42, -0.86, 3.92, 11.55, -1.82
1511, -0.32, -0.39, -0.87, 8.89, 11.20, -4.27
1512, -0.31, -0.38, -0.84, 16.31, 9.80, -4.55
1513, -0.28, -0.38, -0.77, 14.00, -6.02, -6.51
1514, -0.32, -0.38, -0.85, 6.51, -34.02, -2.03
1515, -0.37, -0.40, -0.99, -11.90, -25.55, 9.94
1516, -0.36, -0.39, -0.92, -18.76, 1.33, 8.26
1517, -0.29, -0.36, -0.82, -1.89, 13.93, -0.70
1518, -0.30, -0.35, -0.83, 17.29, 8.75, -9.17
1519, -0.28, -0.42, -0.83, 21.49, 14.70, -9.31
1520, -0.29, -0.44, -0.82, 7.70, 1.75, -5.18
1521, -0.29, -0.45, -0.88, 1.05, 6.23, -7.35
1522, -0.34, -0.41, -0.87, -9.94, 4.41, -6.44
1523, -0.27, -0.39, -0.85, -4.90, 4.41, -6.79
1524, -0.30, -0.36, -0.85, 5.88, 5.67, -9.31
1525, -0.33, -0.39, -0.89, 12.53, 8.40, -7.35
1526, -0.30, -0.39, -0.89, 12.25, 19.88, -2.38
1527, -0.29, -0.39, -0.75, 9.73, 3.15, 1.47
1528, -0.32, -0.47, -0.91, -7.98, -41.02, 7.28
1529, -0.37, -0.44, -0.96, -19.67, -12.81, 7.84
1530, -0.28, -0.37, -0.83, -5.67, 5.81, 0.56
1531, -0.31, -0.33, -0.87, -4.55, -11.06, 8.89
1532, -0.30, -0.39, -0.91, -2.31, 7.21, 3.71
1533, -0.24, -0.38, -0.78, 10.22, 13.58, -5.11
1534, -0.29, -0.39, -0.82, 10.50, -5.60, 0.42
1535, -0.31, -0.41, -0.86, -1.68, -2.10, 4.90
1536, -0.30, -0.44, -0.80, -2.17, 2.94, -3.36
1537, -0.26, -0.39, -0.83, 8.26, 0.49, -7.49
1538, -0.24, -0.34, -0.81, 20.44, 12.32, -9.24
1539, -0.31, -0.45, -0.82, 15.96, -2.73, -6.65
1540, -0.33, -0.50, -0.97, 14.14, -9.73, -7.21
1541, -0.35, -0.48, -0.92, 10.15, 19.39, -4.83
1542, -0.28, -0.42, -0.84, -1.19, -5.53, 7.63
1543, -0.33, -0.46, -0.88, -13.02, -24.50, 7.91
1544, -0.32, -0.47, -0.92, -22.61, -26.11, 9.94
1545, -0.33, -0.40, -0.90, -29.54, -16.94, 5.88
1546, -0.29, -0.33, -0.86, -14.35, -6.93, 2.45
1547, -0.30, -0.33, -0.83, 1.26, -2.73, 3.57
1548, -0.25, -0.35, -0.81, 11.83, 4.55, -7.49
1549, -0.30, -0.40, -0.89, 8.40, -6.23, -0.42
1550, -0.31, -0.39, -0.89, -1.33, 12.32, 5.95
1551, -0.31, -0.40, -0.81, -6.93, 19.32, -2.10
1552, -0.27, -0.40, -0.80, -10.22, -0.91, -2.80
1553, -0.25, -0.34, -0.85, 3.64, 11.34, -3.92
1554, -0.30, -0.39, -0.82, 11.06, 18.06, 0.77
1555, -0.31, -0.47, -0.84, 5.60, -0.98, 1.12
1556, -0.33, -0.48, -0.92, -0.21, -4.34, -6.79
1557, -0.30, -0.46, -0.98, 1.33, 5.25, -16.80
1558, -0.32, -0.35, -0.88, 12.88, 28.42, -12.32
1559, -0.29, -0.40, -0.86, -4.13, -2.52, -4.83
1560, -0.27, -0.38, -0.80, -3.78, -3.57, -23.87
1561, -0.27, -0.41, -0.88, -7.49, -55.65, 2.87
1562, -0.38, -0.49, -1.04, -31.22, -31.85, 16.24
1563, -0.33, -0.41, -0.88, -37.73, 5.25, 6.23
1564, -0.13, -0.28, -0.74, -20.86, 0.91, -3.22
1565, -0.27, -0.26, -0.82, -3.29, -23.03, 1.47
1566, -0.34, -0.35, -0.94, -3.36, -7.63, 7.56
1567, -0.27, -0.41, -0.83, 3.15, 13.51, -2.10
1568, -0.29, -0.42, -0.82, 5.60, 0.63, -4.83
1569, -0.30, -0.39, -0.89, 0.98, -7.07, -0.70
1570, -0.33, -0.37, -0.93, -11.41, 0.28, 5.25
1571, -0.31, -0.39, -0.85, -11.34, 5.11, -1.47
1572, -0.29, -0.35, -0.88, -3.64, -4.27, -8.61
1573, -0.28, -0.35, -0.89, 10.43, 4.48, -21.21
1574, -0.27, -0.31, -0.90, 18.20, 21.84, -15.75
1575, -0.21, -0.31, -0.84, 26.67, 32.83, -7.98
1576, -0.32, -0.39, -0.79, 27.09, 20.58, -8.96
1577, -0.27, -0.43, -0.89, 15.89, -2.94, -8.68
1578, -0.28, -0.40, -0.90, 19.18, 26.81, -2.45
1579, -0.36, -0.40, -0.85, 14.70, 11.06, -4.55
1580, -0.19, -0.43, -0.90, 6.16, 0.14, 0.91
1581, -0.33, -0.38, -0.81, -7.70, -4.34, 11.97
1582, -0.30, -0.46, -0.89, -21.91, -59.15, 33.67
1583, -0.40, -0.50, -1.07, -51.94, -41.44, 32.06
1584, -0.33, -0.43, -1.02, -64.96, -10.57, 29.12
1585, -0.27, -0.33, -0.85, -52.15, 9.73, 15.68
1586, -0.27, -0.23, -0.75, -40.81, -11.27, 13.23
1587, -0.29, -0.21, -0.81, -30.17, -33.04, 15.47
1588, -0.34, -0.26, -0.91, -18.13, -22.19, 18.76
1589, -0.36, -0.27, -0.90, -13.58, -13.93, 19.60
1590, -0.37, -0.28, -0.90, -15.68, -14.56, 21.14
1591, -0.34, -0.28, -0.88, -16.10, -5.60, 16.38
1592, -0.33, -0.27, -0.88, -13.86, -4.48, 14.00
1593, -0.34, -0.24, -0.87, -9.24, -7.35, 12.81
1594, -0.37, -0.24, -0.92, -8.12, -7.84, 14.56
1595, -0.37, -0.24, -0.93, -9.17, -0.42, 13.23
1596, -0.36, -0.24, -0.90, -4.76, 7.35, 11.69
1597, -0.36, -0.24, -0.87, 0.21, 1.61, 10.78
1598, -0.37, -0.25, -0.88, 5.74, 2.52, 3.71
1599, -0.35, -0.22, -0.86, 20.30, 3.15, -3.43
1600, -0.37, -0.21, -0.89, 29.26, 1.82, -4.48
1601, -0.37, -0.21, -0.92, 35.07, 9.31, -3.64
1602, -0.40, -0.18, -0.94, 28.28, 15.47, 5.88
1603, -0.34, -0.22, -0.85, 23.24, 11.69, 21.98
1604, -0.35, -0.39, -0.91, 11.83, -1.26, 23.59
1605, -0.33, -0.39, -0.92, -4.06, 4.55, 14.42
1606, -0.32, -0.35, -0.86, -11.06, 2.94, 9.52
1607, -0.32, -0.30, -0.86, -8.26, -5.18, 5.60
1608, -0.34, -0.24, -0.88, -2.52, -6.23, 3.08
1609, -0.36, -0.24, -0.93, -6.51, -7.56, 10.85
1610, -0.38, -0.25, -0.94, -11.76, 1.68, 14.07
1611, -0.35, -0.28, -0.89, -11.06, 1.54, 11.34
1612, -0.34, -0.27, -0.88, -5.46, 2.80, 2.52
1613, -0.33, -0.24, -0.84, -2.31, -4.34, -1.47
1614, -0.37, -0.27, -0.92, -3.29, -10.36, 1.26
1615, -0.36, -0.26, -0.92, -2.31, 1.40, -0.28
1616, -0.34, -0.24, -0.87, -0.35, 1.12, -1.89
1617, -0.35, -0.27, -0.88, 1.68, -4.97, -4.83
1618, -0.34, -0.28, -0.91, 3.29, -5.39, -17.08
1619, -0.35, -0.25, -0.89, 0.35, -11.34, -21.07
1620, -0.37, -0.26, -0.93, -2.17, -10.08, -23.10
1621, -0.35, -0.26, -0.92, -13.51, -14.07, -26.11
1622, -0.37, -0.20, -1.00, -11.62, 9.66, -22.33
1623, -0.36, -0.13, -0.72, 10.01, 34.23, -14.35
1624, -0.37, -0.21, -0.79, 11.13, -40.95, 8.68
1625, -0.47, -0.30, -1.15, -11.62, -14.35, 20.93
1626, -0.38, -0.28, -0.94, -16.38, 31.99, 16.24
1627, -0.31, -0.24, -0.80, -6.79, 6.30, 2.66
1628, -0.33, -0.21, -0.91, -1.33, -5.18, 0.21
1629, -0.35, -0.21, -0.93, -4.13, 0.77, 6.30
1630, -0.36, -0.24, -0.90, -2.10, 5.25, 6.37
1631, -0.33, -0.26, -0.88, -3.22, 3.08, 4.20
1632, -0.35, -0.25, -0.89, -4.27, -0.63, 3.85
1633, -0.33, -0.26, -0.87, -6.09, -0.70, 3.43
1634, -0.34, -0.24, -0.88, -6.51, -8.12, 0.77
1635, -0.35, -0.24, -0.91, -7.28, -8.26, -1.96
1636, -0.35, -0.23, -0.91, -7.28, -4.06, -6.37
1637, -0.35, -0.22, -0.89, -2.87, -5.46, -7.84
1638, -0.35, -0.22, -0.91, -0.77, -6.37, -10.57
1639, -0.36, -0.21, -0.90, 2.38, -2.66, -9.87
1640, -0.35, -0.24, -0.90, 3.78, -5.53, -17.36
1641, -0.34, -0.24, -0.88, 6.65, -9.45, -24.15
1642, -0.35, -0.24, -0.91, 1.96, -17.99, -28.63
1643, -0.35, -0.26, -0.91, -4.41, -12.04, -30.73
1644, -0.37, -0.24, -0.92, -12.39, -9.73, -27.44
1645, -0.38, -0.20, -0.92, -12.18, -5.18, -23.38
1646, -0.36, -0.17, -0.87, -3.50, 12.32, -15.12
1647, -0.38, -0.15, -0.84, -0.77, -7.07, 2.38
1648, -0.41, -0.26, -0.94, 1.61, 1.05, 10.64
1649, -0.38, -0.21, -0.96, 4.76, 11.76, 7.00
1650, -0.37, -0.19, -0.89, 10.22, 24.78, 11.83
1651, -0.33, -0.23, -0.84, 13.79, 8.40, 8.96
1652, -0.34, -0.27, -0.91, 7.21, -2.10, 11.69
1653, -0.34, -0.29, -0.90, 0.56, 1.68, 8.54
1654, -0.34, -0.27, -0.91, -3.99, -2.94, 7.98
1655, -0.34, -0.27, -0.90, -6.79, 1.47, 5.18
1656, -0.33, -0.24, -0.86, -5.04, -4.20, 1.12
1657, -0.33, -0.23, -0.89, -6.23, -13.16, -0.35
1658, -0.35, -0.23, -0.90, -2.94, -7.56, -2.59
1659, -0.38, -0.25, -0.94, -7.98, -14.49, -1.54
1660, -0.38, -0.21, -0.96, -10.29, 1.96, 2.59
1661, -0.36, -0.16, -0.87, -9.59, 4.41, 8.19
1662, -0.36, -0.13, -0.96, -14.35, -8.61, 12.04
1663, -0.38, -0.18, -1.00, -6.16, 22.05, 7.21
1664, -0.29, -0.18, -0.77, 9.87, 33.39, -2.52
1665, -0.27, -0.20, -0.77, 31.29, -5.74, -8.61
1666, -0.36, -0.29, -0.98, 25.76, -6.23, -3.15
1667, -0.35, -0.28, -0.94, 10.36, 13.16, 2.03
1668, -0.33, -0.24, -0.88, 3.64, 8.68, 3.01
1669, -0.32, -0.23, -0.88, 1.47, -2.38, 1.96
1670, -0.35, -0.23, -0.93, -1.19, -10.78, 4.41
1671, -0.35, -0.24, -0.93, -4.69, -6.37, 6.65
1672, -0.34, -0.24, -0.91, -9.03, -5.74, 5.67
1673, -0.33, -0.23, -0.90, -7.77, -3.99, 1.33
1674, -0.34, -0.21, -0.91, -4.62, -4.20, 0.91
1675, -0.34, -0.22, -0.91, -2.38, -0.21, 0.21
1676, -0.35, -0.22, -0.89, 2.87, -1.96, 0.70
1677, -0.34, -0.23, -0.91, 1.68, -2.45, -4.13
1678, -0.35, -0.22, -0.90, 3.64, -0.77, -3.50
1679, -0.35, -0.24, -0.92, 2.87, -1.89, -5.46
1680, -0.34, -0.22, -0.91, 3.78, 3.85, -5.74
1681, -0.33, -0.19, -0.89, 3.85, -2.94, -7.14
1682, -0.34, -0.20, -0.94, 1.19, -2.31, -1.68
1683, -0.34, -0.22, -0.90, 4.13, 6.58, -2.87
1684, -0.35, -0.25, -0.89, 5.88, -1.54, 1.47
1685, -0.35, -0.24, -0.92, -0.49, -1.54, 7.14
1686, -0.35, -0.24, -0.93, -5.95, 0.28, 10.57
1687, -0.33, -0.22, -0.90, -10.22, 0.63, 11.13
1688, -0.35, -0.21, -0.92, -15.40, -9.94, 13.44
1689, -0.35, -0.21, -0.93, -16.52, -2.94, 11.83
1690, -0.33, -0.21, -0.88, -13.30, -3.78, 8.19
1691, -0.34, -0.20, -0.91, -6.93, -8.61, 6.23
1692, -0.36, -0.19, -0.93, -4.20, -3.29, 3.36
1693, -0.36, -0.17, -0.92, -2.94, 1.47, 5.32
1694, -0.35, -0.18, -0.91, -1.61, -0.98, 4.41
1695, -0.36, -0.19, -0.94, -3.01, 2.73, 1.26
1696, -0.34, -0.21, -0.88, -1.26, 4.06, -0.42
1697, -0.36, -0.18, -0.93, -5.67, -4.34, 0.56
1698, -0.36, -0.19, -0.95, -17.92, -7.56, 6.02
1699, -0.35, -0.15, -0.92, -24.36, -9.66, 13.51
1700, -0.33, -0.19, -0.95, -36.05, -22.68, 11.48
1701, -0.40, -0.15, -1.01, -48.86, -19.53, 18.76
1702, -0.43, -0.16, -1.01, -60.76, -2.66, 28.49
1703, -0.38, -0.13, -0.95, -63.49, 20.30, 23.73
1704, -0.34, -0.08, -0.86, -55.23, 19.67, 11.06
1705, -0.32, -0.02, -0.82, -37.52, 7.98, 3.92
1706, -0.32, 0.01, -0.86, -29.75, -7.49, 4.27
1707, -0.36, 0.04, -0.96, -28.14, -4.97, 4.27
1708, -0.29, -0.10, -0.85, -14.91, 12.46, -7.56
1709, -0.33, 0.02, -0.85, 15.61, 4.76, -26.46
1710, -0.31, 0.04, -0.90, 29.96, -3.78, -33.67
1711, -0.34, -0.03, -0.98, 31.15, -2.66, -39.27
1712, -0.36, -0.05, -0.95, 26.04, 7.00, -25.62
1713, -0.37, -0.09, -0.91, 15.33, 1.05, -15.33
1714, -0.37, -0.10, -0.94, 3.57, -3.99, -4.27
1715, -0.36, -0.08, -0.95, -10.36, -2.73, 4.34
1716, -0.37, -0.07, -0.94, -17.43, -6.79, 9.17
1717, -0.37, -0.05, -0.94, -19.60, -6.93, 14.14
1718, -0.35, -0.04, -0.94, -23.38, -4.06, 15.54
1719, -0.36, -0.02, -0.93, -21.56, -0.35, 15.89
1720, -0.34, -0.03, -0.92, -18.06, 0.35, 8.54
1721, -0.34, -0.01, -0.91, -12.39, 0.91, 5.67
1722, -0.33, -0.01, -0.89, -6.09, -17.43, 0.28
1723, -0.34, 0.01, -0.91, -3.78, -5.18, 2.52
1724, -0.34, -0.01, -0.91, -0.70, -4.27, -0.91
1725, -0.35, -0.00, -0.91, 4.06, -4.13, -1.26
1726, -0.36, -0.00, -0.91, 6.51, -4.13, -0.91
1727, -0.37, -0.01, -0.93, 7.98, -5.04, 1.05
1728, -0.37, -0.02, -0.95, 6.65, -2.10, 1.12
1729, -0.36, -0.01, -0.94, 5.74, -2.59, 3.29
1730, -0.37, -0.01, -0.95, 4.34, 0.14, 4.90
1731, -0.36, -0.02, -0.93, 3.78, 0.70, 3.71
1732, -0.36, -0.02, -0.93, 2.59, -0.98, 3.99
1733, -0.36, -0.02, -0.92, 1.47, -1.19, 2.03
1734, -0.36, -0.02, -0.93, 2.03, 0.14, 2.38
1735, -0.36, -0.02, -0.92, 3.01, -0.21, 1.96
1736, -0.36, -0.02, -0.92, 3.71, 1.33, 1.33
1737, -0.36, -0.01, -0.93, 2.45, 0.49, 1.82
1738, -0.37, -0.01, -0.94, 3.64, 5.04, 5.18
1739, -0.35, -0.02, -0.91, 4.06, 2.59, 4.76
1740, -0.36, -0.01, -0.93, 3.36, -0.42, 3.78
1741, -0.36, -0.01, -0.93, 3.08, 1.05, 6.86
1742, -0.39, 0.01, -0.94, -0.63, -0.63, 11.97
1743, -0.37, 0.00, -0.96, -2.45, 3.92, 14.84
1744, -0.38, -0.00, -0.94, -6.16, 5.67, 26.81
1745, -0.38, -0.00, -0.95, -11.34, 3.15, 29.96
1746, -0.35, 0.01, -0.95, -12.53, 8.54, 27.02
1747, -0.33, 0.02, -0.91, -20.86, -0.91, 29.12
1748, -0.34, -0.01, -0.97, -14.91, 10.15, 24.92
1749, -0.32, 0.01, -0.95, -9.24, 14.63, 15.19
1750, -0.31, 0.03, -0.93, -4.13, 14.77, 10.43
1751, -0.31, 0.02, -0.94, -3.43, 7.56, 1.68
1752, -0.34, 0.04, -0.96, 0.07, 4.06, -2.38
1753, -0.31, 0.01, -0.91, 0.42, 2.38, -8.12
1754, -0.28, 0.01, -0.94, -5.74, -4.97, -11.76
1755, -0.32, 0.04, -0.96, -16.10, -4.48, -10.36
1756, -0.33, 0.03, -0.95, -16.66, 2.73, -11.41
1757, -0.32, 0.07, -0.93, -15.89, 0.91, -9.38
1758, -0.31, 0.07, -0.94, -14.56, 1.40, -5.11
1759, -0.33, 0.07, -0.97, -17.92, 6.58, -2.24
1760, -0.32, 0.07, -0.93, -18.62, 10.43, 1.05
1761, -0.32, 0.10, -0.95, -18.41, 7.21, 2.31
1762, -0.33, 0.10, -0.94, -16.59, 11.83, 10.08
1763, -0.31, 0.09, -0.93, -17.08, 11.41, 9.03
1764, -0.29, 0.11, -0.92, -14.28, 7.70, 5.39
1765, -0.29, 0.11, -0.93, -15.33, 5.88, 4.41
1766, -0.31, 0.13, -0.92, -10.99, 5.53, 10.57
1767, -0.30, 0.14, -0.89, -14.56, -7.14, 4.69
1768, -0.26, 0.12, -0.91, -1.75, -1.82, -2.10
1769, -0.28, 0.15, -0.92, 0.28, -6.58, -2.10
1770, -0.30, 0.16, -0.93, 3.85, -1.33, 2.10
1771, -0.25, 0.11, -0.90, 7.00, -6.16, -0.14
1772, -0.30, 0.14, -0.96, 12.25, 2.31, 4.62
1773, -0.27, 0.10, -0.93, 13.30, -0.84, 0.49
1774, -0.27, 0.09, -0.95, 10.50, 2.59, -0.91
1775, -0.28, 0.08, -0.91, 9.24, -4.06, 6.93
1776, -0.28, 0.05, -0.95, -1.05, -18.62, -6.02
1777, -0.30, 0.10, -0.98, -5.67, -6.23, -5.25
1778, -0.32, 0.12, -0.94, -7.14, -2.59, -2.38
1779, -0.30, 0.13, -0.93, -5.11, -6.02, 1.40
1780, -0.28, 0.15, -0.92, -2.10, -3.50, -3.36
1781, -0.29, 0.12, -0.94, -0.91, -4.76, 0.84
1782, -0.30, 0.12, -0.93, -1.96, -2.52, 0.84
1783, -0.30, 0.10, -0.92, -1.75, -2.45, 2.73
1784, -0.30, 0.11, -0.94, -2.31, -2.38, 2.52
1785, -0.31, 0.12, -0.95, -4.20, -2.03, -0.70
1786, -0.30, 0.13, -0.93, -3.57, -1.26, -1.12
1787, -0.30, 0.13, -0.93, -3.36, -1.96, -1.47
1788, -0.31, 0.13, -0.95, -3.36, -0.84, 2.24
1789, -0.31, 0.13, -0.95, -2.17, 1.96, 4.34
1790, -0.30, 0.13, -0.93, -2.38, 4.27, 4.06
1791, -0.30, 0.14, -0.93, -0.91, -1.40, 3.85
1792, -0.31, 0.13, -0.94, -2.38, -0.28, 4.97
1793, -0.29, 0.13, -0.92, -3.64, -0.35, 4.20
1794, -0.29, 0.14, -0.91, -0.70, -2.94, -0.63
1795, -0.31, 0.15, -0.93, 1.40, -5.18, 0.07
1796, -0.31, 0.14, -0.95, 0.84, -2.17, 1.96
1797, -0.31, 0.14, -0.95, -0.63, 1.12, 2.59
1798, -0.30, 0.13, -0.92, 0.56, -0.35, 0.70
1799, -0.31, 0.12, -0.93, 0.56, -3.50, -0.91
1800, -0.31, 0.14, -0.94, 1.68, 2.17, 0.28
1801, -0.31, 0.16, -0.94, -1.05, 4.48, 3.99
1802, -0.28, 0.14, -0.90, 1.61, 0.84, 1.75
1803, -0.29, 0.13, -0.92, 2.94, -7.56, -0.77
1804, -0.31, 0.13, -0.95, 3.92, -2.66, 0.56
1805, -0.31, 0.14, -0.96, 1.75, 1.82, 3.92
1806, -0.29, 0.13, -0.93, 0.98, 4.90, 1.82
1807, -0.29, 0.13, -0.92, -0.28, 0.00, 1.61
1808, -0.31, 0.13, -0.96, -3.36, 0.63, 1.40
1809, -0.28, 0.14, -0.93, -4.48, 1.89, 0.35
1810, -0.26, 0.13, -0.89, -6.79, -8.47, -3.57
1811, -0.31, 0.16, -0.94, 0.49, -7.56, -3.85
1812, -0.31, 0.16, -0.94, 3.50, -1.40, -3.64
1813, -0.29, 0.14, -0.89, 7.42, -3.71, -1.61
1814, -0.28, 0.09, -0.91, 11.97, -13.37, -13.65
1815, -0.28, 0.15, -0.97, 5.60, -8.05, -26.67
1816, -0.28, 0.14, -0.91, 12.60, -3.50, -31.64
1817, -0.29, 0.10, -0.91, 18.83, -12.39, -33.74
1818, -0.32, 0.09, -0.93, 19.67, -14.56, -32.62
1819, -0.34, 0.09, -0.94, 19.04, -5.81, -25.76
1820, -0.34, 0.09, -0.93, 17.99, -0.63, -15.82
1821, -0.33, 0.07, -0.93, 18.27, -0.21, -11.41
1822, -0.34, 0.07, -0.95, 15.82, -1.61, -10.43
1823, -0.32, 0.05, -0.94, 17.08, 4.62, -15.19
1824, -0.34, 0.05, -0.91, 23.87, 3.85, -12.74
1825, -0.33, 0.05, -0.92, 26.04, 3.78, -14.63
1826, -0.29, 0.06, -0.87, 35.21, 4.27, -17.92
1827, -0.33, 0.03, -0.91, 42.28, -9.03, -13.44
1828, -0.36, -0.04, -0.96, 41.09, -2.24, -8.47
1829, -0.33, -0.04, -0.92, 39.97, 4.41, -12.60
1830, -0.32, 0.00, -0.90, 39.13, -6.72, -9.38
1831, -0.36, -0.06, -0.94, 40.39, -16.10, 1.68
1832, -0.35, -0.10, -0.95, 37.59, -3.92, 1.96
1833, -0.31, -0.09, -0.92, 34.79, -4.48, -0.91
1834, -0.33, -0.12, -0.94, 30.31, -13.09, -4.55
1835, -0.33, -0.14, -0.93, 31.22, -4.83, -7.63
1836, -0.33, -0.11, -0.94, 32.20, -7.56, -7.28
1837, -0.35, -0.14, -0.94, 25.41, -4.83, -1.75
1838, -0.35, -0.15, -0.93, 22.75, -0.98, -0.84
1839, -0.34, -0.16, -0.94, 22.40, -0.35, -0.98
1840, -0.35, -0.19, -0.93, 20.86, 4.06, 0.77
1841, -0.33, -0.20, -0.92, 17.85, 9.45, -2.52
1842, -0.31, -0.17, -0.91, 21.84, 6.86, -6.02
1843, -0.34, -0.19, -0.94, 22.75, 8.96, -3.92
1844, -0.33, -0.21, -0.93, 23.45, 15.40, -7.14
1845, -0.31, -0.22, -0.91, 23.59, 23.31, -10.43
1846, -0.32, -0.18, -0.91, 29.54, 24.43, -5.81
1847, -0.30, -0.20, -0.91, 24.43, 22.82, 0.56
1848, -0.30, -0.24, -0.91, 18.55, 18.69, -0.77
1849, -0.29, -0.30, -0.95, 11.27, 11.97, -0.84
1850, -0.27, -0.32, -0.93, 8.68, 12.81, -12.04
1851, -0.27, -0.25, -0.90, 13.58, 20.86, -18.48
1852, -0.26, -0.21, -1.00, 21.98, 15.75, -12.04
1853, -0.30, -0.23, -0.93, 20.51, 7.14, -1.89
1854, -0.28, -0.26, -0.96, 20.09, 15.47, 1.89
1855, -0.25, -0.31, -0.89, 22.26, 22.54, 7.91
1856, -0.24, -0.32, -0.90, 17.71, 4.55, 4.62
1857, -0.24, -0.33, -0.95, 15.47, 8.40, 7.35
1858, -0.23, -0.32, -0.92, 10.92, 7.98, 6.72
1859, -0.21, -0.33, -0.92, 8.61, 4.34, 4.97
1860, -0.22, -0.33, -0.93, 6.93, 0.00, 1.96
1861, -0.20, -0.34, -0.94, 5.25, 6.44, -5.39
1862, -0.21, -0.25, -0.82, 15.05, 7.21, 2.17
1863, -0.24, -0.42, -1.02, -7.56, -28.91, 8.40
1864, -0.26, -0.36, -0.98, -18.97, 10.22, 3.43
1865, -0.21, -0.24, -0.79, -12.18, -3.99, 6.30
1866, -0.24, -0.26, -0.90, -6.44, -26.46, 7.49
1867, -0.29, -0.26, -0.95, -1.47, -8.47, 17.43
1868, -0.24, -0.32, -0.92, 6.65, -1.47, 11.69
1869, -0.21, -0.28, -0.91, 17.64, 6.16, -4.13
1870, -0.21, -0.36, -0.90, 29.61, 2.87, -10.57
1871, -0.23, -0.39, -0.88, 20.23, -12.46, -10.36
1872, -0.23, -0.34, -0.91, 11.62, -13.72, -12.81
1873, -0.24, -0.30, -0.89, 12.25, -8.82, -15.26
1874, -0.28, -0.32, -0.91, 9.17, -16.17, -10.71
1875, -0.29, -0.38, -0.95, 4.20, -10.15, -7.14
1876, -0.27, -0.33, -0.92, 4.41, 7.56, -6.58
1877, -0.22, -0.30, -0.87, 4.20, 5.46, -5.88
1878, -0.26, -0.30, -0.85, 4.90, -1.40, -1.26
1879, -0.26, -0.38, -0.92, 0.35, -13.58, 7.00
1880, -0.25, -0.36, -0.91, -7.35, -5.39, 3.64
1881, -0.26, -0.34, -0.91, -7.91, -5.04, 1.61
1882, -0.27, -0.30, -0.90, -0.63, 1.89, -3.92
1883, -0.26, -0.25, -0.89, -6.02, -8.12, 9.17
1884, -0.25, -0.28, -0.90, -3.85, -4.76, 13.02
1885, -0.26, -0.29, -0.91, -5.53, -9.73, 12.81
1886, -0.26, -0.32, -0.92, -1.54, -7.91, 11.34
1887, -0.29, -0.34, -0.92, 5.04, 0.77, 11.41
1888, -0.29, -0.31, -0.87, 13.30, 5.39, 11.20
1889, -0.29, -0.29, -0.87, 20.58, -4.27, 18.06
1890, -0.30, -0.30, -0.92, 16.73, 0.28, 22.54
1891, -0.29, -0.36, -0.89, 11.55, 3.85, 20.65
1892, -0.29, -0.39, -0.91, 10.64, -0.28, 15.19
1893, -0.27, -0.40, -0.90, 8.47, 5.67, 8.05
1894, -0.28, -0.38, -0.88, 4.34, 5.39, 1.89
1895, -0.29, -0.36, -0.91, 2.10, 2.87, 0.63
1896, -0.32, -0.34, -0.92, -0.70, 6.44, 3.92
1897, -0.30, -0.35, -0.90, -3.50, 9.52, 8.75
1898, -0.28, -0.37, -0.88, -4.13, 6.86, 8.68
1899, -0.28, -0.37, -0.91, -3.85, -0.91, 3.50
1900, -0.28, -0.34, -0.94, -4.76, 10.50, -0.42
1901, -0.25, -0.32, -0.89, -2.87, 13.16, -7.42
1902, -0.23, -0.31, -0.87, 1.82, 14.56, -17.43
1903, -0.29, -0.33, -0.91, 0.56, 13.93, -19.04
1904, -0.22, -0.35, -0.90, -7.70, 13.58, -11.34
1905, -0.21, -0.38, -0.84, -12.74, 4.55, -11.97
1906, -0.20, -0.34, -0.90, -1.19, -3.71, -18.62
1907, -0.20, -0.29, -0.91, 7.91, -0.91, -18.62
1908, -0.23, -0.32, -0.99, 10.57, 4.69, -21.35
1909, -0.24, -0.36, -0.97, -17.36, 16.87, -17.08
1910, -0.20, -0.40, -0.90, -8.19, 14.14, -14.63
1911, -0.18, -0.34, -0.86, -7.84, 5.81, -12.81
1912, -0.17, -0.32, -0.88, -12.88, -6.51, -5.67
1913, -0.16, -0.36, -0.94, -17.92, -9.94, -7.21
1914, -0.19, -0.36, -0.93, -14.28, -1.12, -5.67
1915, -0.13, -0.36, -0.90, -8.19, 13.09, -14.42
1916, -0.12, -0.34, -0.82, 2.73, 4.62, -21.77
1917, -0.14, -0.28, -0.87, 9.52, -3.71, -19.74
1918, -0.17, -0.37, -0.93, 7.84, -10.99, -15.26
1919, -0.22, -0.39, -1.02, 6.86, 1.33, -27.37
1920, -0.17, -0.28, -0.91, 11.41, 13.09, -23.66
1921, -0.15, -0.32, -0.86, 16.52, 1.40, -12.32
1922, -0.18, -0.41, -0.91, 8.96, -8.05, -14.91
1923, -0.21, -0.39, -0.95, 2.66, -2.45, -8.54
1924, -0.19, -0.38, -0.93, -4.76, 4.97, -8.47
1925, -0.16, -0.33, -0.92, -9.73, 0.91, -4.97
1926, -0.14, -0.33, -0.92, -10.78, 8.12, -0.07
1927, -0.15, -0.38, -0.88, -10.43, 5.25, 0.63
1928, -0.18, -0.33, -0.88, -10.64, 3.29, -3.57
1929, -0.12, -0.27, -0.88, -7.63, -6.02, -0.98
1930, -0.19, -0.33, -0.94, -8.12, -16.31, 8.33
