timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
8880,-0.3,-0.39,-0.91,-2.31,7.21,3.71
8900,-0.24,-0.38,-0.78,10.22,13.58,-5.11
8920,-0.29,-0.39,-0.82,10.5,-5.6,0.42
8940,-0.31,-0.41,-0.86,-1.68,-2.1,4.9
8960,-0.3,-0.44,-0.8,-2.17,2.94,-3.36
8980,-0.26,-0.39,-0.83,8.26,0.49,-7.49
9000,-0.24,-0.34,-0.81,20.44,12.32,-9.24
9020,-0.31,-0.45,-0.82,15.96,-2.73,-6.65
9040,-0.33,-0.5,-0.97,14.14,-9.73,-7.21
9060,-0.35,-0.48,-0.92,10.15,19.39,-4.83
9080,-0.28,-0.42,-0.84,-1.19,-5.53,7.63
9100,-0.33,-0.46,-0.88,-13.02,-24.5,7.91
9120,-0.32,-0.47,-0.92,-22.61,-26.11,9.94
9140,-0.33,-0.4,-0.9,-29.54,-16.94,5.88
9160,-0.29,-0.33,-0.86,-14.35,-6.93,2.45
9180,-0.3,-0.33,-0.83,1.26,-2.73,3.57
9200,-0.25,-0.35,-0.81,11.83,4.55,-7.49
9220,-0.3,-0.4,-0.89,8.4,-6.23,-0.42
9240,-0.31,-0.39,-0.89,-1.33,12.32,5.95
9260,-0.31,-0.4,-0.81,-6.93,19.32,-2.1
9280,-0.27,-0.4,-0.8,-10.22,-0.91,-2.8
9300,-0.25,-0.34,-0.85,3.64,11.34,-3.92
9320,-0.3,-0.39,-0.82,11.06,18.06,0.77
9340,-0.31,-0.47,-0.84,5.6,-0.98,1.12
9360,-0.33,-0.48,-0.92,-0.21,-4.34,-6.79
9380,-0.3,-0.46,-0.98,1.33,5.25,-16.8
9400,-0.32,-0.35,-0.88,12.88,28.42,-12.32
9420,-0.29,-0.4,-0.86,-4.13,-2.52,-4.83
9440,-0.27,-0.38,-0.8,-3.78,-3.57,-23.87
9460,-0.27,-0.41,-0.88,-7.49,-55.65,2.87
9480,-0.38,-0.49,-1.04,-31.22,-31.85,16.24
9500,-0.33,-0.41,-0.88,-37.73,5.25,6.23
9520,-0.13,-0.28,-0.74,-20.86,0.91,-3.22
9540,-0.27,-0.26,-0.82,-3.29,-23.03,1.47
9560,-0.34,-0.35,-0.94,-3.36,-7.63,7.56
9580,-0.27,-0.41,-0.83,3.15,13.51,-2.1
9600,-0.29,-0.42,-0.82,5.6,0.63,-4.83
9620,-0.3,-0.39,-0.89,0.98,-7.07,-0.7
9640,-0.33,-0.37,-0.93,-11.41,0.28,5.25
9660,-0.31,-0.39,-0.85,-11.34,5.11,-1.47
9680,-0.29,-0.35,-0.88,-3.64,-4.27,-8.61
9700,-0.28,-0.35,-0.89,10.43,4.48,-21.21
9720,-0.27,-0.31,-0.9,18.2,21.84,-15.75
9740,-0.21,-0.31,-0.84,26.67,32.83,-7.98
9760,-0.32,-0.39,-0.79,27.09,20.58,-8.96
9780,-0.27,-0.43,-0.89,15.89,-2.94,-8.68
9800,-0.28,-0.4,-0.9,19.18,26.81,-2.45
9820,-0.36,-0.4,-0.85,14.7,11.06,-4.55
9840,-0.19,-0.43,-0.9,6.16,0.14,0.91
9860,-0.33,-0.38,-0.81,-7.7,-4.34,11.97
9880,-0.3,-0.46,-0.89,-21.91,-59.15,33.67
9900,-0.4,-0.5,-1.07,-51.94,-41.44,32.06
9920,-0.33,-0.43,-1.02,-64.96,-10.57,29.12
9940,-0.27,-0.33,-0.85,-52.15,9.73,15.68
9960,-0.27,-0.23,-0.75,-40.81,-11.27,13.23
9980,-0.29,-0.21,-0.81,-30.17,-33.04,15.47
10000,-0.34,-0.26,-0.91,-18.13,-22.19,18.76
10020,-0.36,-0.27,-0.9,-13.58,-13.93,19.6
10040,-0.37,-0.28,-0.9,-15.68,-14.56,21.14
10060,-0.34,-0.28,-0.88,-16.1,-5.6,16.38
10080,-0.33,-0.27,-0.88,-13.86,-4.48,14.0
10100,-0.34,-0.24,-0.87,-9.24,-7.35,12.81
10120,-0.37,-0.24,-0.92,-8.12,-7.84,14.56
10140,-0.37,-0.24,-0.93,-9.17,-0.42,13.23
10160,-0.36,-0.24,-0.9,-4.76,7.35,11.69
10180,-0.36,-0.24,-0.87,0.21,1.61,10.78
10200,-0.37,-0.25,-0.88,5.74,2.52,3.71
10220,-0.35,-0.22,-0.86,20.3,3.15,-3.43
10240,-0.37,-0.21,-0.89,29.26,1.82,-4.48
10260,-0.37,-0.21,-0.92,35.07,9.31,-3.64
10280,-0.4,-0.18,-0.94,28.28,15.47,5.88
10300,-0.34,-0.22,-0.85,23.24,11.69,21.98
10320,-0.35,-0.39,-0.91,11.83,-1.26,23.59
10340,-0.33,-0.39,-0.92,-4.06,4.55,14.42
10360,-0.32,-0.35,-0.86,-11.06,2.94,9.52
10380,-0.32,-0.3,-0.86,-8.26,-5.18,5.6
10400,-0.34,-0.24,-0.88,-2.52,-6.23,3.08
10420,-0.36,-0.24,-0.93,-6.51,-7.56,10.85
10440,-0.38,-0.25,-0.94,-11.76,1.68,14.07
10460,-0.35,-0.28,-0.89,-11.06,1.54,11.34
10480,-0.34,-0.27,-0.88,-5.46,2.8,2.52
10500,-0.33,-0.24,-0.84,-2.31,-4.34,-1.47
10520,-0.37,-0.27,-0.92,-3.29,-10.36,1.26
10540,-0.36,-0.26,-0.92,-2.31,1.4,-0.28
10560,-0.34,-0.24,-0.87,-0.35,1.12,-1.89
10580,-0.35,-0.27,-0.88,1.68,-4.97,-4.83
10600,-0.34,-0.28,-0.91,3.29,-5.39,-17.08
10620,-0.35,-0.25,-0.89,0.35,-11.34,-21.07
10640,-0.37,-0.26,-0.93,-2.17,-10.08,-23.1
10660,-0.35,-0.26,-0.92,-13.51,-14.07,-26.11
10680,-0.37,-0.2,-1.0,-11.62,9.66,-22.33
10700,-0.36,-0.13,-0.72,10.01,34.23,-14.35
10720,-0.37,-0.21,-0.79,11.13,-40.95,8.68
10740,-0.47,-0.3,-1.15,-11.62,-14.35,20.93
10760,-0.38,-0.28,-0.94,-16.38,31.99,16.24
10780,-0.31,-0.24,-0.8,-6.79,6.3,2.66
10800,-0.33,-0.21,-0.91,-1.33,-5.18,0.21
10820,-0.35,-0.21,-0.93,-4.13,0.77,6.3
10840,-0.36,-0.24,-0.9,-2.1,5.25,6.37
10860,-0.33,-0.26,-0.88,-3.22,3.08,4.2
10880,-0.35,-0.25,-0.89,-4.27,-0.63,3.85
10900,-0.33,-0.26,-0.87,-6.09,-0.7,3.43
10920,-0.34,-0.24,-0.88,-6.51,-8.12,0.77
10940,-0.35,-0.24,-0.91,-7.28,-8.26,-1.96
10960,-0.35,-0.23,-0.91,-7.28,-4.06,-6.37
10980,-0.35,-0.22,-0.89,-2.87,-5.46,-7.84
11000,-0.35,-0.22,-0.91,-0.77,-6.37,-10.57
11020,-0.36,-0.21,-0.9,2.38,-2.66,-9.87
11040,-0.35,-0.24,-0.9,3.78,-5.53,-17.36
11060,-0.34,-0.24,-0.88,6.65,-9.45,-24.15
11080,-0.35,-0.24,-0.91,1.96,-17.99,-28.63
11100,-0.35,-0.26,-0.91,-4.41,-12.04,-30.73
11120,-0.37,-0.24,-0.92,-12.39,-9.73,-27.44
11140,-0.38,-0.2,-0.92,-12.18,-5.18,-23.38
11160,-0.36,-0.17,-0.87,-3.5,12.32,-15.12
11180,-0.38,-0.15,-0.84,-0.77,-7.07,2.38
11200,-0.41,-0.26,-0.94,1.61,1.05,10.64
11220,-0.38,-0.21,-0.96,4.76,11.76,7.0
11240,-0.37,-0.19,-0.89,10.22,24.78,11.83
11260,-0.33,-0.23,-0.84,13.79,8.4,8.96
11280,-0.34,-0.27,-0.91,7.21,-2.1,11.69
11300,-0.34,-0.29,-0.9,0.56,1.68,8.54
11320,-0.34,-0.27,-0.91,-3.99,-2.94,7.98
11340,-0.34,-0.27,-0.9,-6.79,1.47,5.18
11360,-0.33,-0.24,-0.86,-5.04,-4.2,1.12
11380,-0.33,-0.23,-0.89,-6.23,-13.16,-0.35
11400,-0.35,-0.23,-0.9,-2.94,-7.56,-2.59
11420,-0.38,-0.25,-0.94,-7.98,-14.49,-1.54
11440,-0.38,-0.21,-0.96,-10.29,1.96,2.59
11460,-0.36,-0.16,-0.87,-9.59,4.41,8.19
11480,-0.36,-0.13,-0.96,-14.35,-8.61,12.04
11500,-0.38,-0.18,-1.0,-6.16,22.05,7.21
11520,-0.29,-0.18,-0.77,9.87,33.39,-2.52
11540,-0.27,-0.2,-0.77,31.29,-5.74,-8.61
11560,-0.36,-0.29,-0.98,25.76,-6.23,-3.15
11580,-0.35,-0.28,-0.94,10.36,13.16,2.03
11600,-0.33,-0.24,-0.88,3.64,8.68,3.01
11620,-0.32,-0.23,-0.88,1.47,-2.38,1.96
11640,-0.35,-0.23,-0.93,-1.19,-10.78,4.41
11660,-0.35,-0.24,-0.93,-4.69,-6.37,6.65
11680,-0.34,-0.24,-0.91,-9.03,-5.74,5.67
11700,-0.33,-0.23,-0.9,-7.77,-3.99,1.33
11720,-0.34,-0.21,-0.91,-4.62,-4.2,0.91
11740,-0.34,-0.22,-0.91,-2.38,-0.21,0.21
11760,-0.35,-0.22,-0.89,2.87,-1.96,0.7
11780,-0.34,-0.23,-0.91,1.68,-2.45,-4.13
11800,-0.35,-0.22,-0.9,3.64,-0.77,-3.5
11820,-0.35,-0.24,-0.92,2.87,-1.89,-5.46
11840,-0.34,-0.22,-0.91,3.78,3.85,-5.74
11860,-0.33,-0.19,-0.89,3.85,-2.94,-7.14
11880,-0.34,-0.2,-0.94,1.19,-2.31,-1.68
11900,-0.34,-0.22,-0.9,4.13,6.58,-2.87
11920,-0.35,-0.25,-0.89,5.88,-1.54,1.47
11940,-0.35,-0.24,-0.92,-0.49,-1.54,7.14
11960,-0.35,-0.24,-0.93,-5.95,0.28,10.57
11980,-0.33,-0.22,-0.9,-10.22,0.63,11.13
12000,-0.35,-0.21,-0.92,-15.4,-9.94,13.44
12020,-0.35,-0.21,-0.93,-16.52,-2.94,11.83
12040,-0.33,-0.21,-0.88,-13.3,-3.78,8.19
12060,-0.34,-0.2,-0.91,-6.93,-8.61,6.23
12080,-0.36,-0.19,-0.93,-4.2,-3.29,3.36
12100,-0.36,-0.17,-0.92,-2.94,1.47,5.32
12120,-0.35,-0.18,-0.91,-1.61,-0.98,4.41
12140,-0.36,-0.19,-0.94,-3.01,2.73,1.26
12160,-0.34,-0.21,-0.88,-1.26,4.06,-0.42
12180,-0.36,-0.18,-0.93,-5.67,-4.34,0.56
12200,-0.36,-0.19,-0.95,-17.92,-7.56,6.02
12220,-0.35,-0.15,-0.92,-24.36,-9.66,13.51
12240,-0.33,-0.19,-0.95,-36.05,-22.68,11.48
12260,-0.4,-0.15,-1.01,-48.86,-19.53,18.76
12280,-0.43,-0.16,-1.01,-60.76,-2.66,28.49
12300,-0.38,-0.13,-0.95,-63.49,20.3,23.73
12320,-0.34,-0.08,-0.86,-55.23,19.67,11.06
12340,-0.32,-0.02,-0.82,-37.52,7.98,3.92
12360,-0.32,0.01,-0.86,-29.75,-7.49,4.27
12380,-0.36,0.04,-0.96,-28.14,-4.97,4.27
12400,-0.29,-0.1,-0.85,-14.91,12.46,-7.56
12420,-0.33,0.02,-0.85,15.61,4.76,-26.46
12440,-0.31,0.04,-0.9,29.96,-3.78,-33.67
12460,-0.34,-0.03,-0.98,31.15,-2.66,-39.27
12480,-0.36,-0.05,-0.95,26.04,7.0,-25.62
12500,-0.37,-0.09,-0.91,15.33,1.05,-15.33
12520,-0.37,-0.1,-0.94,3.57,-3.99,-4.27
12540,-0.36,-0.08,-0.95,-10.36,-2.73,4.34
12560,-0.37,-0.07,-0.94,-17.43,-6.79,9.17
12580,-0.37,-0.05,-0.94,-19.6,-6.93,14.14
12600,-0.35,-0.04,-0.94,-23.38,-4.06,15.54
12620,-0.36,-0.02,-0.93,-21.56,-0.35,15.89
12640,-0.34,-0.03,-0.92,-18.06,0.35,8.54
12660,-0.34,-0.01,-0.91,-12.39,0.91,5.67
12680,-0.33,-0.01,-0.89,-6.09,-17.43,0.28
12700,-0.34,0.01,-0.91,-3.78,-5.18,2.52
12720,-0.34,-0.01,-0.91,-0.7,-4.27,-0.91
12740,-0.35,-0.0,-0.91,4.06,-4.13,-1.26
12760,-0.36,-0.0,-0.91,6.51,-4.13,-0.91
12780,-0.37,-0.01,-0.93,7.98,-5.04,1.05
12800,-0.37,-0.02,-0.95,6.65,-2.1,1.12
12820,-0.36,-0.01,-0.94,5.74,-2.59,3.29
12840,-0.37,-0.01,-0.95,4.34,0.14,4.9
12860,-0.36,-0.02,-0.93,3.78,0.7,3.71
12880,-0.36,-0.02,-0.93,2.59,-0.98,3.99
12900,-0.36,-0.02,-0.92,1.47,-1.19,2.03
12920,-0.36,-0.02,-0.93,2.03,0.14,2.38
12940,-0.36,-0.02,-0.92,3.01,-0.21,1.96
12960,-0.36,-0.02,-0.92,3.71,1.33,1.33
12980,-0.36,-0.01,-0.93,2.45,0.49,1.82
13000,-0.37,-0.01,-0.94,3.64,5.04,5.18
13020,-0.35,-0.02,-0.91,4.06,2.59,4.76
13040,-0.36,-0.01,-0.93,3.36,-0.42,3.78
13060,-0.36,-0.01,-0.93,3.08,1.05,6.86
13080,-0.39,0.01,-0.94,-0.63,-0.63,11.97
13100,-0.37,0.0,-0.96,-2.45,3.92,14.84
13120,-0.38,-0.0,-0.94,-6.16,5.67,26.81
13140,-0.38,-0.0,-0.95,-11.34,3.15,29.96
13160,-0.35,0.01,-0.95,-12.53,8.54,27.02
13180,-0.33,0.02,-0.91,-20.86,-0.91,29.12
13200,-0.34,-0.01,-0.97,-14.91,10.15,24.92
13220,-0.32,0.01,-0.95,-9.24,14.63,15.19
13240,-0.31,0.03,-0.93,-4.13,14.77,10.43
13260,-0.31,0.02,-0.94,-3.43,7.56,1.68
13280,-0.34,0.04,-0.96,0.07,4.06,-2.38
13300,-0.31,0.01,-0.91,0.42,2.38,-8.12
13320,-0.28,0.01,-0.94,-5.74,-4.97,-11.76
13340,-0.32,0.04,-0.96,-16.1,-4.48,-10.36
13360,-0.33,0.03,-0.95,-16.66,2.73,-11.41
13380,-0.32,0.07,-0.93,-15.89,0.91,-9.38
13400,-0.31,0.07,-0.94,-14.56,1.4,-5.11
13420,-0.33,0.07,-0.97,-17.92,6.58,-2.24
13440,-0.32,0.07,-0.93,-18.62,10.43,1.05
13460,-0.32,0.1,-0.95,-18.41,7.21,2.31
13480,-0.33,0.1,-0.94,-16.59,11.83,10.08
13500,-0.31,0.09,-0.93,-17.08,11.41,9.03
13520,-0.29,0.11,-0.92,-14.28,7.7,5.39
13540,-0.29,0.11,-0.93,-15.33,5.88,4.41
13560,-0.31,0.13,-0.92,-10.99,5.53,10.57
13580,-0.3,0.14,-0.89,-14.56,-7.14,4.69
13600,-0.26,0.12,-0.91,-1.75,-1.82,-2.1
13620,-0.28,0.15,-0.92,0.28,-6.58,-2.1
13640,-0.3,0.16,-0.93,3.85,-1.33,2.1
13660,-0.25,0.11,-0.9,7.0,-6.16,-0.14
13680,-0.3,0.14,-0.96,12.25,2.31,4.62
13700,-0.27,0.1,-0.93,13.3,-0.84,0.49
13720,-0.27,0.09,-0.95,10.5,2.59,-0.91
13740,-0.28,0.08,-0.91,9.24,-4.06,6.93
13760,-0.28,0.05,-0.95,-1.05,-18.62,-6.02
13780,-0.3,0.1,-0.98,-5.67,-6.23,-5.25
13800,-0.32,0.12,-0.94,-7.14,-2.59,-2.38
13820,-0.3,0.13,-0.93,-5.11,-6.02,1.4
13840,-0.28,0.15,-0.92,-2.1,-3.5,-3.36
13860,-0.29,0.12,-0.94,-0.91,-4.76,0.84
13880,-0.3,0.12,-0.93,-1.96,-2.52,0.84
13900,-0.3,0.1,-0.92,-1.75,-2.45,2.73
13920,-0.3,0.11,-0.94,-2.31,-2.38,2.52
13940,-0.31,0.12,-0.95,-4.2,-2.03,-0.7
13960,-0.3,0.13,-0.93,-3.57,-1.26,-1.12
13980,-0.3,0.13,-0.93,-3.36,-1.96,-1.47
14000,-0.31,0.13,-0.95,-3.36,-0.84,2.24
14020,-0.31,0.13,-0.95,-2.17,1.96,4.34
14040,-0.3,0.13,-0.93,-2.38,4.27,4.06
14060,-0.3,0.14,-0.93,-0.91,-1.4,3.85
14080,-0.31,0.13,-0.94,-2.38,-0.28,4.97
14100,-0.29,0.13,-0.92,-3.64,-0.35,4.2
14120,-0.29,0.14,-0.91,-0.7,-2.94,-0.63
14140,-0.31,0.15,-0.93,1.4,-5.18,0.07
14160,-0.31,0.14,-0.95,0.84,-2.17,1.96
14180,-0.31,0.14,-0.95,-0.63,1.12,2.59
14200,-0.3,0.13,-0.92,0.56,-0.35,0.7
14220,-0.31,0.12,-0.93,0.56,-3.5,-0.91
14240,-0.31,0.14,-0.94,1.68,2.17,0.28
14260,-0.31,0.16,-0.94,-1.05,4.48,3.99
14280,-0.28,0.14,-0.9,1.61,0.84,1.75
14300,-0.29,0.13,-0.92,2.94,-7.56,-0.77
14320,-0.31,0.13,-0.95,3.92,-2.66,0.56
14340,-0.31,0.14,-0.96,1.75,1.82,3.92
14360,-0.29,0.13,-0.93,0.98,4.9,1.82
14380,-0.29,0.13,-0.92,-0.28,0.0,1.61
14400,-0.31,0.13,-0.96,-3.36,0.63,1.4
14420,-0.28,0.14,-0.93,-4.48,1.89,0.35
14440,-0.26,0.13,-0.89,-6.79,-8.47,-3.57
14460,-0.31,0.16,-0.94,0.49,-7.56,-3.85
14480,-0.31,0.16,-0.94,3.5,-1.4,-3.64
14500,-0.29,0.14,-0.89,7.42,-3.71,-1.61
14520,-0.28,0.09,-0.91,11.97,-13.37,-13.65
14540,-0.28,0.15,-0.97,5.6,-8.05,-26.67
14560,-0.28,0.14,-0.91,12.6,-3.5,-31.64
14580,-0.29,0.1,-0.91,18.83,-12.39,-33.74
14600,-0.32,0.09,-0.93,19.67,-14.56,-32.62
14620,-0.34,0.09,-0.94,19.04,-5.81,-25.76
14640,-0.34,0.09,-0.93,17.99,-0.63,-15.82
14660,-0.33,0.07,-0.93,18.27,-0.21,-11.41
14680,-0.34,0.07,-0.95,15.82,-1.61,-10.43
14700,-0.32,0.05,-0.94,17.08,4.62,-15.19
14720,-0.34,0.05,-0.91,23.87,3.85,-12.74
14740,-0.33,0.05,-0.92,26.04,3.78,-14.63
14760,-0.29,0.06,-0.87,35.21,4.27,-17.92
14780,-0.33,0.03,-0.91,42.28,-9.03,-13.44
14800,-0.36,-0.04,-0.96,41.09,-2.24,-8.47
14820,-0.33,-0.04,-0.92,39.97,4.41,-12.6
14840,-0.32,0.0,-0.9,39.13,-6.72,-9.38
14860,-0.36,-0.06,-0.94,40.39,-16.1,1.68
14880,-0.35,-0.1,-0.95,37.59,-3.92,1.96
14900,-0.31,-0.09,-0.92,34.79,-4.48,-0.91
14920,-0.33,-0.12,-0.94,30.31,-13.09,-4.55
14940,-0.33,-0.14,-0.93,31.22,-4.83,-7.63
14960,-0.33,-0.11,-0.94,32.2,-7.56,-7.28
14980,-0.35,-0.14,-0.94,25.41,-4.83,-1.75
15000,-0.35,-0.15,-0.93,22.75,-0.98,-0.84
15020,-0.34,-0.16,-0.94,22.4,-0.35,-0.98
15040,-0.35,-0.19,-0.93,20.86,4.06,0.77
15060,-0.33,-0.2,-0.92,17.85,9.45,-2.52
15080,-0.31,-0.17,-0.91,21.84,6.86,-6.02
15100,-0.34,-0.19,-0.94,22.75,8.96,-3.92
15120,-0.33,-0.21,-0.93,23.45,15.4,-7.14
15140,-0.31,-0.22,-0.91,23.59,23.31,-10.43
15160,-0.32,-0.18,-0.91,29.54,24.43,-5.81
15180,-0.3,-0.2,-0.91,24.43,22.82,0.56
15200,-0.3,-0.24,-0.91,18.55,18.69,-0.77
15220,-0.29,-0.3,-0.95,11.27,11.97,-0.84
15240,-0.27,-0.32,-0.93,8.68,12.81,-12.04
15260,-0.27,-0.25,-0.9,13.58,20.86,-18.48
15280,-0.26,-0.21,-1.0,21.98,15.75,-12.04
15300,-0.3,-0.23,-0.93,20.51,7.14,-1.89
15320,-0.28,-0.26,-0.96,20.09,15.47,1.89
15340,-0.25,-0.31,-0.89,22.26,22.54,7.91
15360,-0.24,-0.32,-0.9,17.71,4.55,4.62
15380,-0.24,-0.33,-0.95,15.47,8.4,7.35
15400,-0.23,-0.32,-0.92,10.92,7.98,6.72
15420,-0.21,-0.33,-0.92,8.61,4.34,4.97
15440,-0.22,-0.33,-0.93,6.93,0.0,1.96
15460,-0.2,-0.34,-0.94,5.25,6.44,-5.39
15480,-0.21,-0.25,-0.82,15.05,7.21,2.17
15500,-0.24,-0.42,-1.02,-7.56,-28.91,8.4
15520,-0.26,-0.36,-0.98,-18.97,10.22,3.43
15540,-0.21,-0.24,-0.79,-12.18,-3.99,6.3
15560,-0.24,-0.26,-0.9,-6.44,-26.46,7.49
15580,-0.29,-0.26,-0.95,-1.47,-8.47,17.43
15600,-0.24,-0.32,-0.92,6.65,-1.47,11.69
15620,-0.21,-0.28,-0.91,17.64,6.16,-4.13
15640,-0.21,-0.36,-0.9,29.61,2.87,-10.57
15660,-0.23,-0.39,-0.88,20.23,-12.46,-10.36
15680,-0.23,-0.34,-0.91,11.62,-13.72,-12.81
15700,-0.24,-0.3,-0.89,12.25,-8.82,-15.26
15720,-0.28,-0.32,-0.91,9.17,-16.17,-10.71
15740,-0.29,-0.38,-0.95,4.2,-10.15,-7.14
15760,-0.27,-0.33,-0.92,4.41,7.56,-6.58
15780,-0.22,-0.3,-0.87,4.2,5.46,-5.88
15800,-0.26,-0.3,-0.85,4.9,-1.4,-1.26
15820,-0.26,-0.38,-0.92,0.35,-13.58,7.0
15840,-0.25,-0.36,-0.91,-7.35,-5.39,3.64
15860,-0.26,-0.34,-0.91,-7.91,-5.04,1.61
15880,-0.27,-0.3,-0.9,-0.63,1.89,-3.92
15900,-0.26,-0.25,-0.89,-6.02,-8.12,9.17
15920,-0.25,-0.28,-0.9,-3.85,-4.76,13.02
15940,-0.26,-0.29,-0.91,-5.53,-9.73,12.81
15960,-0.26,-0.32,-0.92,-1.54,-7.91,11.34
15980,-0.29,-0.34,-0.92,5.04,0.77,11.41
16000,-0.29,-0.31,-0.87,13.3,5.39,11.2
16020,-0.29,-0.29,-0.87,20.58,-4.27,18.06
16040,-0.3,-0.3,-0.92,16.73,0.28,22.54
16060,-0.29,-0.36,-0.89,11.55,3.85,20.65
16080,-0.29,-0.39,-0.91,10.64,-0.28,15.19
16100,-0.27,-0.4,-0.9,8.47,5.67,8.05
16120,-0.28,-0.38,-0.88,4.34,5.39,1.89
16140,-0.29,-0.36,-0.91,2.1,2.87,0.63
16160,-0.32,-0.34,-0.92,-0.7,6.44,3.92
16180,-0.3,-0.35,-0.9,-3.5,9.52,8.75
16200,-0.28,-0.37,-0.88,-4.13,6.86,8.68
16220,-0.28,-0.37,-0.91,-3.85,-0.91,3.5
16240,-0.28,-0.34,-0.94,-4.76,10.5,-0.42
16260,-0.25,-0.32,-0.89,-2.87,13.16,-7.42
16280,-0.23,-0.31,-0.87,1.82,14.56,-17.43
16300,-0.29,-0.33,-0.91,0.56,13.93,-19.04
16320,-0.22,-0.35,-0.9,-7.7,13.58,-11.34
16340,-0.21,-0.38,-0.84,-12.74,4.55,-11.97
16360,-0.2,-0.34,-0.9,-1.19,-3.71,-18.62
16380,-0.2,-0.29,-0.91,7.91,-0.91,-18.62
16400,-0.23,-0.32,-0.99,10.57,4.69,-21.35
16420,-0.24,-0.36,-0.97,-17.36,16.87,-17.08
16440,-0.2,-0.4,-0.9,-8.19,14.14,-14.63
16460,-0.18,-0.34,-0.86,-7.84,5.81,-12.81
16480,-0.17,-0.32,-0.88,-12.88,-6.51,-5.67
16500,-0.16,-0.36,-0.94,-17.92,-9.94,-7.21
16520,-0.19,-0.36,-0.93,-14.28,-1.12,-5.67
16540,-0.13,-0.36,-0.9,-8.19,13.09,-14.42
16560,-0.12,-0.34,-0.82,2.73,4.62,-21.77
16580,-0.14,-0.28,-0.87,9.52,-3.71,-19.74
16600,-0.17,-0.37,-0.93,7.84,-10.99,-15.26
16620,-0.22,-0.39,-1.02,6.86,1.33,-27.37
16640,-0.17,-0.28,-0.91,11.41,13.09,-23.66
16660,-0.15,-0.32,-0.86,16.52,1.4,-12.32
16680,-0.18,-0.41,-0.91,8.96,-8.05,-14.91
16700,-0.21,-0.39,-0.95,2.66,-2.45,-8.54
16720,-0.19,-0.38,-0.93,-4.76,4.97,-8.47
16740,-0.16,-0.33,-0.92,-9.73,0.91,-4.97
16760,-0.14,-0.33,-0.92,-10.78,8.12,-0.07
16780,-0.15,-0.38,-0.88,-10.43,5.25,0.63
16800,-0.18,-0.33,-0.88,-10.64,3.29,-3.57
16820,-0.12,-0.27,-0.88,-7.63,-6.02,-0.98
16840,-0.19,-0.33,-0.94,-8.12,-16.31,8.33
16860,-0.19,-0.34,-0.96,-8.26,1.19,13.51
16880,-0.16,-0.32,-0.91,-8.12,-7.0,12.67
16900,-0.17,-0.29,-0.97,-10.99,-8.68,20.09
16920,-0.18,-0.29,-0.91,-14.14,0.28,27.51
16940,-0.15,-0.28,-0.87,-10.29,-2.66,29.82
16960,-0.16,-0.3,-0.94,-11.76,-8.12,32.69
16980,-0.16,-0.28,-0.93,-14.07,1.75,29.12
17000,-0.18,-0.25,-0.92,-7.98,-0.84,32.13
17020,-0.2,-0.37,-0.96,-11.27,-6.44,27.65
17040,-0.25,-0.33,-0.95,-9.94,-8.12,20.16
17060,-0.22,-0.23,-0.92,-8.61,-13.58,20.51
17080,-0.18,-0.25,-0.92,-14.28,-25.27,18.55
17100,-0.24,-0.28,-0.98,-15.05,-24.57,14.35
17120,-0.26,-0.28,-0.95,-6.02,-1.4,11.97
17140,-0.19,-0.27,-0.86,5.04,-5.88,1.4
17160,-0.21,-0.27,-0.96,14.91,-9.87,-21.21
17180,-0.24,-0.22,-0.91,25.83,2.17,-10.92
17200,-0.26,-0.32,-0.92,14.28,-17.5,-7.0
17220,-0.27,-0.3,-0.98,3.71,-4.9,-9.59
17240,-0.21,-0.23,-0.92,-0.98,6.58,-6.58
17260,-0.22,-0.22,-0.91,-6.02,-3.08,4.27
17280,-0.26,-0.28,-0.92,-2.52,3.78,-5.39
17300,-0.21,-0.26,-0.87,9.24,11.76,-10.57
17320,-0.22,-0.27,-0.87,12.11,-9.8,-11.97
17340,-0.23,-0.25,-0.89,11.83,-4.27,-4.69
17360,-0.24,-0.3,-0.92,-8.4,-40.74,14.56
17380,-0.38,-0.43,-1.1,-32.76,-28.35,16.59
17400,-0.28,-0.35,-1.0,-35.56,7.0,-1.47
17420,-0.22,-0.22,-0.9,-22.89,-2.1,-15.33
17440,-0.21,-0.23,-0.92,-4.9,4.34,-25.48
17460,-0.22,-0.22,-0.84,19.74,18.48,-32.41
17480,-0.17,-0.25,-0.78,18.55,-9.94,-16.87
17500,-0.32,-0.34,-1.01,4.55,-22.26,0.21
17520,-0.3,-0.24,-1.0,-3.22,15.89,5.81
17540,-0.23,-0.19,-0.88,-4.62,21.42,9.24
17560,-0.26,-0.28,-0.88,-8.68,-12.18,10.78
17580,-0.3,-0.31,-1.05,-10.08,3.01,-10.99
17600,-0.23,-0.23,-0.93,-0.49,33.04,-9.94
17620,-0.26,-0.24,-0.8,9.52,22.68,-4.2
17640,-0.19,-0.31,-0.78,11.27,-3.85,0.28
17660,-0.2,-0.35,-1.03,-9.1,-40.46,-10.36
17680,-0.32,-0.26,-1.1,-20.86,1.26,-6.93
17700,-0.21,-0.22,-0.95,-19.53,18.9,-10.71
17720,-0.26,-0.29,-0.94,-26.53,1.05,-2.94
17740,-0.24,-0.3,-0.99,-33.25,4.48,-2.87
17760,-0.21,-0.22,-0.99,-13.44,31.43,-15.4
